19	 35	 42	 49	 83	 89	 102	 109	 117	 124	 143	 159	 166	 173	 207	 213	 226	 233	 241	 248	
143	 151	 157	 169	 244	 254	 260	 266	 273	 286	 429	 437	 443	 455	 530	 540	 546	 552	 559	 572	
11	 26	 111	 117	 124	 160	 172	 178	 184	 191	 202	 217	 302	 308	 315	 351	 363	 369	 375	 382	
14	 32	 45	 53	 62	 68	 74	 91	 97	 114	 128	 146	 159	 167	 176	 182	 188	 205	 211	 228	
7	 4395	 4400	 4491	 4512	 4531	 4536	 4542	 4620	 4624	 4631	 9019	 9024	 9115	 9136	 9155	 9160	 9166	 9244	 9248	
31	 39	 45	 51	 100	 110	 117	 128	 149	 155	 186	 194	 200	 206	 255	 265	 272	 283	 304	 310	
7	 26	 33	 58	 64	 73	 82	 89	 112	 121	 128	 147	 154	 179	 185	 194	 203	 210	 233	 242	
10	 19	 24	 36	 45	 64	 87	 94	 113	 120	 130	 139	 144	 156	 165	 184	 207	 214	 233	 240	
21	 27	 654	 701	 709	 712	 724	 729	 750	 760	 781	 787	 1414	 1461	 1469	 1472	 1484	 1489	 1510	 1520	
24	 821	 830	 837	 845	 852	 859	 869	 877	 886	 910	 1707	 1716	 1723	 1731	 1738	 1745	 1755	 1763	 1772	
6	 12	 18	 29	 72	 164	 172	 179	 188	 206	 212	 218	 224	 235	 278	 370	 378	 385	 394	 412	
13	 19	 44	 62	 69	 181	 187	 203	 209	 215	 228	 234	 259	 277	 284	 396	 402	 418	 424	 430	
7	 25	 550	 572	 604	 612	 641	 646	 650	 656	 663	 681	 1206	 1228	 1260	 1268	 1297	 1302	 1306	 1312	
19	 24	 55	 90	 95	 100	 111	 116	 128	 2437	 2456	 2461	 2492	 2527	 2532	 2537	 2548	 2553	 2565	 4874	
10	 16	 24	 34	 47	 62	 93	 100	 108	 116	 126	 132	 140	 150	 163	 178	 209	 216	 224	 232	
4	 9	 183	 205	 209	 219	 231	 253	 253	 268	 272	 277	 451	 473	 477	 487	 499	 521	 521	 536	
13	 18	 40	 45	 52	 58	 68	 76	 210	 266	 279	 284	 306	 311	 318	 324	 334	 342	 476	 532	
14	 32	 39	 46	 56	 69	 441	 445	 451	 465	 479	 497	 504	 511	 521	 534	 906	 910	 916	 930	
6	 27	 38	 47	 53	 58	 71	 81	 728	 738	 744	 765	 776	 785	 791	 796	 809	 819	 1466	 1476	
8	 17	 27	 32	 39	 76	 84	 193	 199	 215	 223	 232	 242	 247	 254	 291	 299	 408	 414	 430	
23	 87	 101	 111	 119	 123	 142	 147	 162	 167	 190	 254	 268	 278	 286	 290	 309	 314	 329	 334	
7	 15	 27	 34	 47	 54	 153	 160	 166	 186	 193	 201	 213	 220	 233	 240	 339	 346	 352	 372	
53	 80	 134	 150	 156	 162	 169	 176	 185	 190	 243	 270	 324	 340	 346	 352	 359	 366	 375	 380	
15	 22	 144	 151	 158	 168	 174	 182	 204	 214	 229	 236	 358	 365	 372	 382	 388	 396	 418	 428	
4	 24	 61	 73	 81	 88	 110	 116	 149	 155	 159	 179	 216	 228	 236	 243	 265	 271	 304	 310	
7	 12	 22	 42	 48	 80	 185	 196	 207	 212	 219	 224	 234	 254	 260	 292	 397	 408	 419	 424	
13	 37	 43	 52	 63	 71	 83	 104	 110	 116	 129	 153	 159	 168	 179	 187	 199	 220	 226	 232	
32	 39	 50	 92	 99	 108	 117	 125	 132	 141	 173	 180	 191	 233	 240	 249	 258	 266	 273	 282	
5	 22	 32	 49	 56	 83	 90	 96	 105	 120	 125	 142	 152	 169	 176	 203	 210	 216	 225	 240	
42	 48	 61	 76	 84	 91	 98	 123	 131	 137	 179	 185	 198	 213	 221	 228	 235	 260	 268	 274	
21	 26	 41	 48	 54	 67	 154	 173	 177	 219	 240	 245	 260	 267	 273	 286	 373	 392	 396	 438	
5	 10	 25	 43	 58	 69	 87	 100	 106	 121	 126	 131	 146	 164	 179	 190	 208	 221	 227	 242	
13	 60	 65	 74	 86	 91	 170	 176	 196	 203	 216	 263	 268	 277	 289	 294	 373	 379	 399	 406	
5	 15	 28	 39	 47	 56	 83	 90	 98	 114	 119	 129	 142	 153	 161	 170	 197	 204	 212	 228	
7	 17	 33	 40	 58	 76	 90	 101	 106	 115	 122	 132	 148	 155	 173	 191	 205	 216	 221	 230	
20	 29	 90	 96	 102	 121	 143	 148	 162	 168	 188	 197	 258	 264	 270	 289	 311	 316	 330	 336	
412	 478	 486	 498	 528	 534	 548	 552	 557	 564	 976	 1042	 1050	 1062	 1092	 1098	 1112	 1116	 1121	 1128	
8	 22	 29	 37	 44	 339	 365	 370	 385	 391	 399	 413	 420	 428	 435	 730	 756	 761	 776	 782	
8	 21	 28	 52	 59	 65	 75	 80	 463	 484	 492	 505	 512	 536	 543	 549	 559	 564	 947	 968	
32	 36	 40	 109	 132	 141	 147	 156	 165	 373	 405	 409	 413	 482	 505	 514	 520	 529	 538	 746	
22	 30	 37	 45	 62	 76	 86	 93	 102	 109	 131	 139	 146	 154	 171	 185	 195	 202	 211	 218	
5	 37	 41	 56	 65	 114	 120	 204	 216	 226	 231	 263	 267	 282	 291	 340	 346	 430	 442	 452	
4	 42	 45	 1148	 1163	 1494	 1501	 1513	 1518	 1535	 1539	 1577	 1580	 2683	 2698	 3029	 3036	 3048	 3053	 3070	
12	 76	 95	 98	 102	 106	 163	 2479	 2502	 2515	 2527	 2591	 2610	 2613	 2617	 2621	 2678	 4994	 5017	 5030	
6	 10	 28	 305	 312	 317	 354	 370	 377	 593	 599	 603	 621	 898	 905	 910	 947	 963	 970	 1186	
8	 14	 20	 26	 37	 69	 122	 130	 141	 155	 163	 169	 175	 181	 192	 224	 277	 285	 296	 310	
24	 29	 1049	 1054	 1060	 1071	 1079	 1097	 1109	 1118	 1142	 1147	 2167	 2172	 2178	 2189	 2197	 2215	 2227	 2236	
10	 17	 25	 38	 44	 54	 60	 74	 84	 123	 133	 140	 148	 161	 167	 177	 183	 197	 207	 246	
8	 17	 48	 54	 64	 71	 75	 92	 104	 183	 191	 200	 231	 237	 247	 254	 258	 275	 287	 366	
8	 19	 26	 33	 54	 64	 68	 79	 145	 164	 172	 183	 190	 197	 218	 228	 232	 243	 309	 328	
38	 43	 99	 106	 112	 120	 130	 142	 159	 167	 205	 210	 266	 273	 279	 287	 297	 309	 326	 334	
27	 35	 64	 71	 87	 92	 100	 106	 112	 151	 178	 186	 215	 222	 238	 243	 251	 257	 263	 302	
9	 35	 40	 122	 155	 192	 196	 206	 213	 218	 227	 253	 258	 340	 373	 410	 414	 424	 431	 436	
7	 15	 19	 27	 33	 278	 285	 299	 326	 372	 379	 387	 391	 399	 405	 650	 657	 671	 698	 744	
8	 16	 23	 35	 45	 52	 60	 67	 81	 298	 306	 314	 321	 333	 343	 350	 358	 365	 379	 596	
5	 20	 26	 49	 77	 95	 101	 128	 132	 141	 146	 161	 167	 190	 218	 236	 242	 269	 273	 282	
28	 95	 112	 118	 123	 138	 143	 180	 188	 193	 221	 288	 305	 311	 316	 331	 336	 373	 381	 386	
125	 135	 142	 163	 169	 179	 215	 220	 229	 235	 360	 370	 377	 398	 404	 414	 450	 455	 464	 470	
7	 44	 52	 83	 91	 266	 289	 294	 302	 306	 313	 350	 358	 389	 397	 572	 595	 600	 608	 612	
9	 18	 30	 38	 44	 91	 97	 106	 113	 462	 471	 480	 492	 500	 506	 553	 559	 568	 575	 924	
10	 19	 28	 33	 85	 230	 237	 243	 249	 266	 276	 285	 294	 299	 351	 496	 503	 509	 515	 532	
373	 388	 399	 402	 408	 413	 427	 461	 502	 510	 883	 898	 909	 912	 918	 923	 937	 971	 1012	 1020	
13	 19	 34	 44	 54	 70	 73	 163	 174	 183	 196	 202	 217	 227	 237	 253	 256	 346	 357	 366	
6	 12	 21	 47	 59	 66	 78	 265	 271	 281	 287	 293	 302	 328	 340	 347	 359	 546	 552	 562	
6	 15	 22	 38	 57	 63	 69	 170	 184	 195	 201	 210	 217	 233	 252	 258	 264	 365	 379	 390	
55	 61	 66	 75	 98	 103	 120	 127	 138	 179	 234	 240	 245	 254	 277	 282	 299	 306	 317	 358	
11	 21	 59	 66	 74	 81	 89	 99	 112	 120	 131	 141	 179	 186	 194	 201	 209	 219	 232	 240	
18	 25	 82	 117	 132	 142	 156	 162	 175	 178	 196	 203	 260	 295	 310	 320	 334	 340	 353	 356	
8	 29	 54	 67	 72	 78	 88	 95	 101	 184	 192	 213	 238	 251	 256	 262	 272	 279	 285	 368	
9	 39	 52	 58	 65	 72	 117	 123	 129	 146	 155	 185	 198	 204	 211	 218	 263	 269	 275	 292	
8	 16	 43	 64	 71	 83	 90	 104	 111	 119	 127	 135	 162	 183	 190	 202	 209	 223	 230	 238	
6	 24	 28	 36	 47	 53	 103	 118	 227	 235	 241	 259	 263	 271	 282	 288	 338	 353	 462	 470	
6	 14	 27	 43	 63	 69	 86	 95	 113	 119	 125	 133	 146	 162	 182	 188	 205	 214	 232	 238	
7	 26	 40	 47	 53	 59	 77	 90	 138	 144	 151	 170	 184	 191	 197	 203	 221	 234	 282	 288	
6	 13	 19	 27	 37	 49	 58	 70	 84	 144	 150	 157	 163	 171	 181	 193	 202	 214	 228	 288	
9	 18	 24	 33	 533	 540	 548	 563	 572	 579	 588	 597	 603	 612	 1112	 1119	 1127	 1142	 1151	 1158	
8	 13	 18	 28	 40	 45	 74	 88	 88	 101	 109	 114	 119	 129	 141	 146	 175	 189	 189	 202	
7	 62	 92	 124	 137	 147	 152	 158	 165	 172	 179	 234	 264	 296	 309	 319	 324	 330	 337	 344	
10	 108	 122	 128	 133	 147	 232	 240	 250	 255	 265	 363	 377	 383	 388	 402	 487	 495	 505	 510	
4	 28	 42	 63	 136	 139	 144	 169	 178	 218	 222	 246	 260	 281	 354	 357	 362	 387	 396	 436	
7	 15	 22	 30	 40	 61	 76	 83	 95	 111	 118	 126	 133	 141	 151	 172	 187	 194	 206	 222	
5	 59	 74	 81	 87	 109	 239	 246	 254	 260	 265	 319	 334	 341	 347	 369	 499	 506	 514	 520	
26	 33	 44	 53	 525	 538	 547	 553	 558	 564	 590	 597	 608	 617	 1089	 1102	 1111	 1117	 1122	 1128	
6	 24	 33	 41	 50	 69	 79	 86	 99	 108	 114	 132	 141	 149	 158	 177	 187	 194	 207	 216	
10	 23	 32	 100	 105	 116	 130	 135	 141	 170	 180	 193	 202	 270	 275	 286	 300	 305	 311	 340	
6	 36	 45	 56	 62	 72	 144	 157	 170	 174	 180	 210	 219	 230	 236	 246	 318	 331	 344	 348	
