213	 343	 494	 612	 372	 246	 266	 596	 975	 25	 803	 418	 976	 719	 774	 293	 441	 153	 130	 840	
868	 7	 589	 465	 868	 624	 376	 515	 485	 656	 314	 585	 207	 945	 952	 612	 197	 670	 466	 710	
403	 824	 733	 343	 919	 35	 796	 190	 541	 447	 145	 558	 16	 17	 360	 643	 858	 49	 945	 111	
767	 600	 983	 194	 693	 337	 92	 192	 823	 836	 518	 114	 660	 656	 14	 403	 146	 311	 271	 468	
356	 682	 654	 465	 507	 756	 877	 678	 39	 951	 73	 178	 673	 552	 359	 183	 149	 882	 455	 761	
97	 44	 560	 428	 813	 300	 148	 370	 452	 952	 335	 240	 1	 795	 413	 313	 869	 613	 962	 410	
93	 514	 976	 141	 543	 73	 249	 35	 7	 535	 307	 789	 493	 37	 440	 210	 80	 152	 226	 483	
193	 576	 735	 591	 317	 153	 626	 384	 188	 483	 801	 283	 260	 615	 507	 723	 3	 887	 62	 33	
752	 837	 228	 713	 529	 397	 693	 765	 441	 330	 697	 437	 355	 569	 81	 573	 996	 30	 961	 280	
759	 933	 552	 367	 384	 964	 896	 663	 896	 876	 307	 885	 381	 648	 71	 48	 464	 636	 203	 299	
336	 476	 894	 641	 573	 426	 708	 554	 663	 740	 124	 803	 53	 47	 449	 114	 356	 745	 300	 890	
407	 749	 751	 283	 266	 869	 197	 280	 156	 399	 544	 549	 476	 900	 885	 643	 797	 98	 240	 219	
800	 570	 777	 321	 60	 42	 574	 282	 309	 726	 59	 579	 886	 109	 583	 753	 705	 467	 670	 115	
947	 261	 755	 140	 863	 103	 425	 272	 850	 248	 586	 832	 465	 276	 709	 187	 665	 337	 465	 118	
392	 39	 887	 760	 63	 202	 942	 951	 619	 605	 628	 788	 732	 414	 744	 187	 635	 173	 338	 920	
750	 999	 980	 157	 869	 98	 510	 686	 996	 558	 334	 192	 657	 11	 975	 411	 40	 914	 616	 404	
158	 542	 838	 691	 114	 303	 49	 935	 707	 140	 796	 786	 990	 464	 77	 526	 23	 357	 493	 30	
913	 316	 76	 346	 685	 487	 737	 357	 142	 439	 757	 54	 655	 774	 724	 402	 591	 824	 982	 935	
614	 747	 792	 842	 301	 713	 595	 237	 267	 718	 101	 678	 117	 5	 659	 753	 144	 104	 986	 557	
855	 290	 615	 669	 152	 129	 495	 263	 335	 346	 167	 763	 912	 521	 62	 779	 303	 323	 710	 464	
682	 758	 350	 277	 187	 297	 453	 934	 463	 533	 318	 345	 297	 77	 383	 979	 902	 738	 119	 299	
52	 842	 635	 90	 276	 300	 989	 823	 275	 861	 211	 635	 456	 370	 314	 871	 706	 477	 102	 434	
992	 250	 597	 211	 413	 125	 671	 853	 441	 832	 644	 912	 320	 719	 166	 474	 856	 32	 288	 154	
740	 990	 569	 310	 571	 102	 498	 231	 530	 643	 873	 349	 42	 459	 469	 602	 53	 94	 533	 933	
846	 840	 461	 296	 988	 648	 242	 498	 798	 957	 812	 184	 694	 863	 49	 974	 494	 528	 830	 52	
856	 686	 115	 38	 579	 646	 231	 217	 854	 852	 344	 100	 132	 768	 320	 507	 107	 42	 911	 149	
129	 333	 739	 59	 708	 832	 525	 829	 548	 667	 455	 309	 301	 651	 923	 73	 676	 384	 482	 681	
333	 823	 916	 167	 625	 611	 890	 509	 909	 759	 341	 928	 606	 51	 148	 747	 493	 798	 195	 566	
702	 500	 667	 912	 568	 724	 721	 722	 79	 701	 163	 678	 786	 748	 812	 214	 678	 231	 795	 202	
664	 607	 171	 797	 205	 505	 366	 319	 899	 470	 902	 842	 87	 931	 881	 283	 901	 842	 375	 870	
498	 764	 822	 96	 456	 794	 462	 935	 374	 401	 253	 172	 630	 358	 288	 912	 75	 499	 444	 880	
146	 685	 243	 663	 339	 428	 319	 432	 659	 689	 55	 935	 170	 425	 469	 670	 598	 577	 538	 40	
974	 453	 490	 753	 916	 288	 838	 473	 89	 74	 555	 98	 64	 136	 16	 981	 490	 868	 738	 632	
498	 133	 178	 740	 353	 82	 417	 679	 50	 641	 872	 656	 693	 437	 127	 194	 661	 735	 543	 564	
193	 32	 171	 830	 806	 429	 707	 214	 710	 38	 208	 787	 978	 348	 843	 577	 759	 262	 624	 199	
595	 54	 158	 529	 328	 163	 884	 260	 451	 825	 419	 290	 353	 663	 422	 732	 587	 898	 875	 878	
74	 761	 843	 636	 8	 834	 716	 865	 586	 945	 959	 859	 923	 935	 83	 44	 980	 795	 196	 277	
357	 648	 593	 115	 972	 671	 300	 11	 577	 953	 963	 93	 549	 166	 956	 444	 636	 838	 970	 331	
640	 734	 23	 777	 700	 659	 822	 792	 463	 933	 645	 837	 919	 47	 398	 789	 912	 712	 442	 263	
665	 733	 389	 241	 231	 778	 149	 279	 156	 438	 308	 254	 557	 579	 660	 487	 675	 62	 279	 927	
792	 133	 966	 734	 327	 811	 937	 708	 12	 138	 867	 186	 734	 722	 824	 364	 960	 643	 332	 954	
305	 368	 987	 271	 456	 441	 330	 872	 941	 736	 638	 468	 814	 72	 188	 735	 791	 985	 399	 839	
959	 870	 379	 366	 623	 439	 690	 956	 554	 579	 815	 968	 317	 800	 454	 325	 197	 25	 765	 477	
248	 179	 681	 809	 135	 12	 971	 264	 169	 556	 210	 698	 869	 342	 8	 896	 55	 425	 132	 257	
470	 592	 935	 20	 414	 459	 617	 773	 600	 471	 533	 362	 12	 249	 575	 123	 962	 420	 664	 810	
818	 23	 39	 703	 131	 100	 923	 629	 959	 475	 254	 664	 779	 344	 304	 268	 641	 208	 579	 14	
832	 778	 719	 478	 227	 182	 903	 236	 582	 27	 935	 870	 265	 230	 7	 218	 717	 82	 212	 944	
493	 203	 423	 898	 689	 769	 240	 678	 856	 947	 22	 957	 479	 180	 550	 605	 512	 266	 415	 587	
827	 106	 265	 313	 558	 498	 982	 440	 698	 487	 817	 651	 391	 88	 476	 321	 897	 323	 898	 747	
354	 789	 671	 162	 4	 23	 320	 938	 662	 576	 994	 96	 110	 430	 928	 104	 509	 58	 548	 396	
549	 70	 764	 853	 361	 553	 202	 773	 860	 29	 162	 422	 56	 126	 645	 411	 34	 247	 779	 922	
479	 885	 695	 895	 895	 339	 731	 349	 653	 406	 990	 489	 260	 881	 315	 456	 698	 129	 178	 255	
468	 652	 848	 104	 885	 100	 766	 399	 300	 875	 248	 962	 85	 231	 609	 150	 729	 516	 215	 530	
803	 238	 376	 138	 781	 35	 881	 222	 600	 531	 426	 388	 122	 705	 984	 233	 867	 741	 250	 172	
304	 467	 800	 835	 72	 199	 368	 647	 677	 741	 148	 196	 519	 127	 257	 214	 325	 947	 131	 738	
643	 578	 912	 334	 458	 837	 153	 261	 328	 419	 961	 266	 477	 278	 623	 580	 910	 434	 814	 729	
484	 410	 482	 716	 66	 811	 937	 248	 995	 140	 271	 779	 376	 609	 888	 618	 144	 37	 157	 875	
125	 9	 152	 5	 477	 135	 562	 320	 967	 2	 14	 365	 144	 208	 202	 895	 569	 29	 581	 995	
43	 868	 781	 919	 365	 70	 187	 650	 213	 705	 330	 421	 906	 870	 951	 657	 396	 315	 721	 498	
328	 792	 766	 576	 81	 506	 654	 847	 822	 779	 869	 33	 407	 610	 950	 753	 488	 736	 858	 384	
396	 856	 816	 46	 647	 438	 633	 541	 613	 50	 418	 566	 922	 931	 547	 325	 730	 921	 826	 189	
615	 986	 846	 513	 711	 70	 261	 913	 36	 242	 50	 204	 978	 679	 526	 142	 692	 858	 37	 35	
261	 783	 276	 128	 404	 704	 831	 99	 330	 835	 172	 18	 696	 52	 847	 361	 315	 183	 836	 92	
769	 817	 645	 592	 291	 471	 194	 66	 752	 500	 835	 303	 116	 142	 108	 653	 487	 374	 567	 661	
821	 541	 316	 683	 628	 837	 790	 398	 347	 731	 335	 580	 647	 718	 265	 236	 504	 214	 122	 907	
790	 394	 444	 507	 375	 650	 681	 585	 228	 810	 242	 209	 504	 407	 131	 910	 486	 245	 624	 595	
521	 101	 671	 112	 938	 670	 793	 389	 39	 996	 396	 175	 523	 894	 387	 859	 992	 696	 90	 69	
736	 374	 0	 511	 739	 894	 179	 585	 584	 708	 185	 53	 872	 377	 21	 722	 283	 352	 922	 248	
