198	 87	 34	 117	 359	 357	 358	 358	 359	 359	 361	 361	 361	 361	 684	 474	 660	 534	 697	 580	
-345	 112	 141	 138	 157	 166	 188	 218	 222	 294	 280	 333	 338	 339	 341	 344	 347	 350	 352	 357	
198	 67	 21	 87	 61	 96	 95	 200	 203	 287	 282	 303	 302	 312	 316	 319	 324	 342	 347	 355	
198	 83	 37	 93	 161	 137	 188	 178	 204	 208	 247	 261	 268	 276	 313	 312	 323	 326	 330	 334	
217	 351	 214	 286	 336	 336	 339	 341	 343	 347	 360	 361	 361	 361	 367	 368	 369	 370	 372	 375	
198	 53	 247	 167	 225	 270	 274	 281	 287	 295	 305	 317	 351	 351	 352	 356	 357	 358	 358	 358	
-345	 22	 90	 69	 113	 103	 128	 163	 160	 206	 216	 249	 260	 269	 280	 285	 292	 309	 311	 324	
198	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 97	 38	 99	 203	 173	 207	 216	 255	 251	 298	 296	 303	 307	 339	 340	 343	 346	 351	 352	
198	 53	 27	 128	 80	 140	 129	 157	 203	 201	 218	 250	 251	 289	 287	 298	 305	 311	 327	 331	
198	 29	 13	 66	 59	 126	 153	 157	 205	 198	 225	 232	 239	 259	 267	 291	 311	 313	 327	 330	
198	 57	 523	 441	 491	 471	 506	 497	 555	 542	 613	 576	 1078	 1720	 1493	 1671	 1666	 1689	 1724	 1728	
-345	 1032	 439	 882	 545	 847	 613	 846	 674	 851	 783	 1732	 1732	 1732	 1732	 1732	 1732	 1732	 1732	 1732	
198	 5	 10	 44	 159	 294	 266	 285	 292	 310	 312	 316	 320	 327	 346	 358	 358	 359	 359	 360	
198	 29	 81	 105	 112	 320	 281	 309	 309	 314	 324	 326	 339	 344	 346	 359	 359	 360	 360	 360	
198	 50	 387	 374	 388	 390	 411	 410	 414	 419	 426	 447	 1070	 1068	 1069	 1069	 1070	 1070	 1070	 1070	
198	 46	 106	 173	 148	 177	 190	 196	 221	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	
198	 19	 21	 54	 74	 109	 179	 158	 192	 194	 217	 220	 236	 249	 267	 284	 314	 314	 321	 325	
198	 -5	 336	 299	 311	 317	 325	 337	 335	 342	 343	 344	 361	 362	 362	 363	 364	 366	 366	 368	
198	 26	 70	 56	 89	 86	 121	 123	 336	 341	 345	 346	 351	 352	 353	 354	 355	 356	 362	 367	
198	 73	 33	 85	 83	 126	 362	 361	 361	 362	 362	 364	 364	 365	 366	 367	 1027	 630	 952	 763	
198	 57	 42	 83	 74	 97	 123	 137	 712	 426	 590	 531	 606	 575	 618	 599	 657	 641	 1515	 1682	
198	 22	 29	 41	 56	 163	 121	 327	 294	 317	 320	 326	 331	 333	 336	 348	 350	 360	 360	 360	
198	 228	 131	 213	 191	 212	 243	 240	 268	 267	 298	 339	 341	 345	 347	 348	 352	 352	 354	 355	
198	 16	 34	 45	 81	 79	 301	 242	 274	 292	 296	 304	 314	 318	 326	 330	 356	 356	 357	 358	
198	 212	 227	 252	 254	 264	 271	 279	 289	 293	 335	 342	 354	 355	 356	 357	 357	 357	 358	 358	
198	 40	 300	 224	 267	 269	 277	 286	 309	 314	 324	 327	 357	 357	 358	 358	 359	 359	 360	 360	
198	 46	 125	 111	 144	 145	 204	 188	 265	 247	 261	 287	 319	 323	 328	 331	 341	 342	 351	 352	
198	 5	 24	 79	 60	 172	 313	 294	 310	 312	 317	 320	 327	 337	 339	 349	 359	 359	 360	 360	
198	 90	 35	 103	 93	 125	 142	 191	 180	 201	 221	 260	 256	 272	 283	 291	 303	 320	 321	 325	
198	 97	 55	 206	 139	 202	 192	 216	 220	 238	 285	 281	 296	 329	 329	 334	 338	 341	 343	 346	
-345	 -13	 70	 70	 93	 161	 140	 170	 178	 211	 207	 245	 249	 276	 278	 309	 310	 315	 321	 330	
198	 125	 72	 154	 127	 164	 162	 226	 214	 232	 294	 285	 303	 314	 319	 323	 327	 339	 341	 343	
198	 53	 55	 77	 82	 121	 292	 268	 282	 322	 330	 332	 339	 341	 343	 347	 358	 359	 359	 361	
198	 -2	 39	 71	 99	 116	 159	 170	 180	 212	 208	 222	 247	 269	 284	 294	 311	 319	 322	 331	
198	 161	 60	 155	 132	 161	 301	 270	 304	 304	 316	 341	 341	 344	 348	 349	 358	 358	 359	 359	
198	 16	 37	 59	 71	 93	 161	 140	 176	 198	 199	 222	 239	 253	 262	 273	 304	 305	 313	 324	
198	 22	 49	 54	 110	 130	 159	 173	 179	 199	 206	 225	 249	 253	 281	 296	 308	 315	 318	 324	
198	 63	 196	 136	 188	 209	 246	 241	 268	 268	 296	 300	 341	 340	 342	 348	 352	 353	 354	 355	
360	 362	 363	 364	 367	 367	 370	 370	 371	 373	 1058	 980	 1015	 1018	 1040	 1040	 1047	 1048	 1050	 1052	
198	 40	 23	 62	 58	 359	 357	 358	 359	 359	 359	 360	 360	 360	 360	 599	 505	 581	 568	 596	
198	 36	 22	 112	 74	 119	 121	 135	 364	 363	 363	 364	 365	 368	 369	 370	 372	 373	 1050	 807	
198	 87	 27	 253	 202	 245	 239	 258	 267	 359	 359	 360	 360	 363	 364	 365	 366	 367	 368	 644	
198	 67	 31	 83	 104	 134	 145	 159	 176	 185	 232	 228	 244	 253	 278	 290	 299	 304	 312	 316	
-345	 39	 65	 97	 104	 232	 183	 326	 312	 322	 324	 341	 341	 346	 348	 356	 356	 360	 361	 361	
-345	 56	 66	 1070	 1060	 1732	 1709	 1725	 1727	 1731	 1731	 1732	 1732	 2401	 2401	 2974	 2520	 2987	 2613	 3016	
-986	 91	 121	 186	 160	 186	 286	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	
198	 -2	 49	 358	 352	 353	 357	 358	 358	 384	 384	 386	 396	 1013	 625	 943	 827	 945	 892	 1068	
198	 12	 12	 33	 56	 143	 232	 208	 243	 255	 265	 271	 278	 284	 297	 323	 345	 346	 349	 352	
198	 63	 1069	 994	 1022	 1025	 1031	 1041	 1046	 1049	 1057	 1058	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
198	 22	 22	 67	 55	 96	 88	 138	 137	 236	 213	 239	 244	 265	 268	 282	 286	 302	 309	 335	
198	 22	 99	 66	 121	 107	 129	 166	 177	 310	 289	 304	 327	 328	 333	 336	 338	 344	 347	 358	
198	 29	 20	 51	 100	 99	 112	 138	 275	 259	 277	 287	 293	 300	 318	 323	 325	 331	 352	 354	
198	 109	 195	 166	 198	 201	 223	 239	 264	 268	 313	 309	 343	 343	 345	 347	 349	 351	 354	 355	
198	 83	 110	 115	 160	 147	 177	 176	 192	 266	 284	 289	 318	 319	 329	 331	 335	 337	 340	 351	
198	 83	 30	 274	 243	 306	 296	 309	 313	 316	 323	 337	 338	 356	 358	 360	 360	 360	 360	 361	
198	 16	 6	 40	 36	 356	 346	 350	 354	 358	 358	 359	 359	 359	 359	 428	 417	 437	 471	 557	
198	 19	 17	 60	 64	 84	 96	 111	 145	 356	 351	 352	 353	 355	 356	 356	 357	 357	 358	 385	
198	 33	 18	 106	 136	 170	 167	 234	 212	 241	 239	 267	 267	 298	 319	 328	 331	 342	 343	 346	
198	 244	 154	 218	 198	 241	 233	 295	 289	 297	 321	 348	 351	 352	 353	 355	 355	 358	 358	 359	
198	 303	 202	 282	 265	 285	 318	 317	 324	 327	 357	 358	 358	 359	 359	 360	 361	 361	 362	 362	
198	 113	 50	 186	 128	 352	 347	 349	 350	 351	 352	 356	 357	 359	 359	 376	 383	 384	 388	 390	
198	 26	 37	 56	 63	 199	 138	 198	 184	 363	 362	 362	 363	 364	 364	 371	 372	 374	 376	 1038	
198	 29	 27	 46	 193	 338	 326	 331	 334	 341	 344	 346	 349	 350	 357	 364	 364	 365	 365	 367	
903	 359	 359	 359	 359	 360	 360	 362	 364	 365	 1005	 609	 949	 704	 916	 771	 920	 910	 992	 973	
198	 29	 48	 69	 87	 126	 110	 304	 266	 290	 300	 304	 317	 323	 328	 336	 337	 356	 357	 357	
198	 5	 20	 97	 84	 116	 133	 352	 342	 346	 347	 348	 350	 354	 355	 356	 357	 370	 370	 373	
198	 16	 16	 70	 96	 98	 116	 310	 279	 301	 303	 311	 316	 327	 336	 338	 340	 358	 358	 359	
198	 164	 62	 157	 166	 175	 213	 211	 236	 293	 330	 329	 332	 336	 345	 346	 350	 351	 353	 357	
198	 36	 125	 88	 138	 128	 158	 168	 197	 202	 225	 236	 293	 287	 298	 303	 310	 318	 326	 330	
198	 50	 183	 202	 227	 237	 259	 262	 281	 279	 302	 305	 341	 349	 352	 353	 355	 355	 357	 357	
-345	 11	 125	 91	 130	 124	 157	 157	 174	 312	 290	 316	 330	 335	 337	 339	 343	 345	 346	 358	
-345	 46	 96	 82	 114	 115	 233	 190	 226	 245	 254	 296	 301	 306	 311	 316	 341	 342	 344	 348	
198	 19	 85	 109	 115	 148	 149	 187	 184	 206	 214	 228	 272	 289	 293	 305	 310	 321	 324	 329	
198	 46	 15	 65	 67	 85	 216	 186	 338	 325	 330	 339	 340	 342	 346	 347	 355	 357	 362	 362	
198	 12	 36	 73	 113	 106	 162	 154	 206	 194	 215	 223	 246	 266	 289	 291	 309	 314	 326	 328	
198	 53	 51	 76	 79	 97	 141	 152	 259	 227	 254	 276	 289	 294	 300	 305	 320	 327	 347	 347	
198	 9	 11	 37	 53	 82	 91	 123	 146	 271	 235	 262	 262	 275	 285	 297	 304	 314	 324	 348	
198	 26	 16	 54	 379	 368	 370	 373	 375	 377	 380	 383	 386	 390	 1069	 1047	 1052	 1057	 1059	 1060	
198	 9	 8	 43	 59	 64	 152	 140	 148	 179	 183	 194	 201	 221	 237	 241	 287	 292	 291	 306	
-345	 121	 170	 224	 228	 246	 249	 259	 267	 275	 283	 331	 341	 349	 351	 353	 354	 354	 355	 356	
198	 267	 169	 233	 215	 251	 334	 329	 335	 337	 341	 357	 358	 358	 359	 359	 363	 363	 364	 365	
-345	 8	 89	 103	 272	 210	 248	 276	 281	 321	 318	 334	 339	 346	 357	 357	 357	 359	 359	 361	
198	 16	 16	 43	 58	 117	 126	 141	 167	 195	 198	 216	 223	 237	 250	 280	 292	 297	 309	 320	
198	 158	 92	 156	 134	 207	 341	 331	 336	 339	 340	 353	 355	 356	 356	 358	 364	 364	 365	 366	
198	 77	 48	 98	 375	 368	 370	 371	 372	 373	 381	 383	 388	 393	 1069	 1038	 1047	 1049	 1050	 1052	
198	 46	 32	 69	 74	 132	 125	 150	 172	 184	 193	 231	 233	 248	 259	 284	 291	 297	 309	 315	
198	 43	 31	 234	 140	 220	 214	 228	 234	 282	 282	 298	 304	 345	 343	 347	 350	 351	 352	 356	
198	 87	 45	 110	 85	 134	 275	 247	 278	 274	 284	 315	 317	 325	 327	 333	 353	 355	 356	 356	
