832	 690	 384	 420	 139	 121	 871	 824	 65	 731	 735	 232	 892	 878	 983	 924	 309	 414	 416	 307	
0	 396	 290	 760	 347	 846	 401	 760	 141	 224	 744	 237	 217	 607	 900	 916	 807	 0	 64	 222	
816	 329	 798	 328	 529	 801	 747	 183	 816	 590	 175	 770	 169	 273	 777	 372	 344	 341	 756	 303	
734	 766	 797	 794	 911	 231	 589	 723	 859	 655	 487	 214	 653	 101	 984	 581	 443	 281	 349	 285	
181	 367	 465	 599	 394	 215	 232	 569	 991	 0	 826	 459	 949	 734	 808	 264	 463	 113	 158	 821	
833	 35	 567	 432	 903	 583	 335	 493	 503	 613	 338	 627	 174	 979	 973	 583	 223	 637	 494	 675	
379	 845	 714	 322	 943	 6	 764	 166	 552	 414	 163	 590	 0	 38	 383	 626	 882	 23	 969	 91	
739	 620	 965	 163	 725	 311	 56	 174	 841	 791	 545	 149	 637	 687	 34	 383	 168	 275	 295	 437	
315	 710	 637	 442	 543	 721	 830	 653	 65	 909	 103	 216	 636	 589	 388	 162	 175	 842	 489	 738	
67	 68	 530	 408	 838	 273	 120	 345	 472	 924	 360	 275	 0	 814	 444	 281	 893	 574	 991	 385	
67	 533	 974	 127	 563	 46	 223	 26	 14	 516	 319	 813	 467	 57	 447	 193	 92	 132	 242	 471	
157	 603	 732	 560	 353	 132	 592	 375	 202	 445	 830	 314	 222	 655	 519	 703	 25	 852	 85	 11	
725	 861	 210	 690	 555	 377	 675	 746	 477	 312	 728	 448	 332	 599	 102	 551	 1017	 2	 986	 259	
720	 964	 517	 347	 415	 930	 856	 632	 921	 837	 339	 933	 345	 672	 112	 15	 492	 584	 238	 274	
300	 502	 881	 615	 606	 390	 667	 536	 687	 701	 148	 838	 22	 82	 467	 92	 378	 714	 327	 862	
376	 774	 733	 255	 294	 825	 163	 265	 166	 364	 560	 589	 451	 925	 897	 612	 816	 71	 262	 181	
764	 601	 766	 296	 90	 13	 549	 270	 325	 704	 82	 609	 849	 138	 598	 720	 725	 432	 694	 93	
927	 278	 750	 118	 887	 90	 411	 259	 889	 236	 616	 833	 448	 309	 723	 176	 682	 319	 483	 103	
352	 70	 857	 734	 94	 161	 910	 929	 646	 571	 655	 831	 704	 438	 770	 142	 657	 128	 370	 881	
711	 1025	 968	 125	 909	 59	 457	 668	 1005	 498	 361	 244	 619	 48	 999	 392	 66	 869	 647	 376	
124	 566	 833	 665	 146	 281	 18	 929	 711	 105	 820	 822	 954	 496	 89	 506	 42	 318	 512	 15	
874	 345	 54	 333	 713	 451	 700	 329	 173	 412	 787	 86	 620	 801	 757	 374	 614	 783	 1017	 918	
584	 769	 781	 825	 326	 668	 554	 216	 281	 684	 118	 711	 84	 31	 677	 738	 163	 79	 1012	 537	
823	 317	 605	 644	 182	 107	 472	 253	 345	 320	 192	 794	 875	 550	 78	 753	 323	 283	 731	 450	
658	 782	 328	 247	 214	 269	 417	 911	 476	 494	 340	 377	 269	 104	 406	 962	 931	 715	 141	 274	
19	 869	 617	 61	 308	 275	 950	 797	 301	 824	 240	 663	 422	 407	 340	 856	 737	 450	 129	 413	
965	 276	 561	 188	 435	 99	 649	 828	 460	 806	 669	 950	 295	 734	 199	 436	 880	 0	 314	 126	
709	 1012	 550	 287	 601	 71	 459	 211	 544	 602	 897	 385	 11	 487	 493	 584	 73	 56	 559	 911	
804	 868	 435	 275	 1022	 604	 187	 469	 810	 904	 840	 242	 655	 890	 84	 949	 522	 478	 866	 24	
829	 709	 88	 18	 603	 620	 202	 194	 868	 823	 365	 133	 104	 788	 347	 482	 128	 7	 937	 127	
81	 363	 721	 43	 742	 786	 480	 811	 573	 631	 479	 355	 264	 680	 948	 39	 694	 337	 517	 653	
297	 846	 897	 134	 664	 580	 842	 485	 932	 702	 376	 972	 575	 90	 178	 733	 522	 752	 226	 540	
664	 530	 637	 889	 596	 672	 691	 703	 99	 668	 185	 728	 762	 765	 833	 162	 696	 187	 827	 155	
632	 633	 147	 773	 233	 479	 341	 296	 938	 444	 938	 864	 61	 962	 910	 255	 924	 804	 404	 846	
462	 791	 807	 66	 491	 760	 408	 906	 388	 352	 276	 206	 588	 398	 314	 904	 108	 473	 472	 864	
112	 714	 231	 643	 365	 394	 291	 419	 673	 666	 73	 969	 136	 450	 482	 639	 618	 549	 561	 17	
947	 475	 471	 721	 949	 257	 799	 453	 99	 23	 580	 136	 37	 166	 37	 964	 515	 834	 764	 603	
474	 155	 160	 722	 373	 66	 403	 661	 81	 629	 901	 669	 672	 459	 148	 168	 681	 709	 565	 549	
155	 57	 167	 817	 833	 393	 684	 206	 735	 20	 232	 813	 949	 374	 854	 547	 771	 225	 649	 180	
563	 82	 125	 501	 358	 136	 854	 231	 479	 790	 452	 325	 325	 689	 456	 699	 615	 856	 908	 849	
30	 793	 804	 618	 37	 795	 673	 832	 612	 901	 995	 918	 890	 955	 129	 2	 1009	 734	 236	 246	
325	 678	 552	 85	 1001	 637	 271	 0	 596	 917	 994	 137	 522	 184	 992	 401	 665	 792	 1003	 293	
595	 771	 0	 751	 732	 603	 789	 773	 488	 902	 670	 887	 889	 69	 416	 733	 933	 670	 475	 215	
639	 757	 368	 219	 254	 742	 124	 261	 171	 414	 325	 282	 532	 600	 677	 458	 693	 36	 300	 900	
740	 173	 940	 717	 360	 755	 887	 677	 37	 104	 891	 236	 689	 750	 854	 319	 987	 601	 371	 921	
269	 400	 963	 232	 493	 409	 284	 841	 963	 689	 669	 506	 775	 111	 217	 713	 829	 954	 429	 811	
930	 895	 359	 340	 652	 418	 668	 936	 592	 559	 848	 983	 290	 834	 478	 302	 218	 0	 792	 456	
216	 205	 676	 783	 167	 1	 948	 251	 191	 533	 240	 715	 834	 380	 23	 880	 77	 395	 153	 245	
439	 614	 910	 0	 448	 433	 584	 755	 618	 424	 562	 399	 0	 281	 602	 102	 986	 375	 691	 782	
789	 46	 17	 695	 149	 76	 900	 607	 982	 457	 278	 693	 753	 358	 334	 240	 660	 170	 605	 2	
806	 804	 688	 457	 249	 157	 881	 210	 600	 1	 958	 902	 240	 246	 36	 186	 740	 46	 236	 921	
459	 228	 399	 881	 714	 722	 206	 657	 878	 918	 42	 998	 451	 199	 573	 570	 530	 229	 443	 557	
789	 138	 242	 288	 587	 453	 957	 423	 729	 465	 840	 683	 363	 113	 490	 274	 915	 290	 927	 707	
326	 816	 642	 140	 26	 0	 296	 917	 679	 552	 1014	 128	 84	 448	 953	 69	 530	 27	 573	 367	
515	 90	 756	 830	 391	 507	 158	 764	 868	 0	 175	 461	 26	 154	 652	 391	 48	 221	 803	 895	
446	 918	 660	 868	 924	 308	 702	 320	 675	 375	 1018	 528	 229	 904	 345	 414	 726	 91	 207	 219	
439	 673	 822	 84	 911	 73	 738	 378	 321	 841	 275	 1000	 63	 251	 640	 123	 748	 471	 242	 506	
769	 266	 346	 124	 805	 1	 846	 193	 618	 500	 450	 432	 90	 722	 1020	 199	 891	 699	 281	 148	
273	 489	 792	 806	 105	 180	 335	 634	 701	 703	 179	 223	 491	 164	 275	 198	 347	 912	 154	 717	
605	 604	 897	 306	 491	 783	 111	 249	 340	 374	 981	 314	 450	 306	 634	 546	 927	 397	 842	 687	
449	 436	 468	 684	 101	 770	 900	 232	 1018	 100	 294	 812	 346	 646	 901	 593	 165	 8	 181	 841	
96	 28	 145	 0	 505	 103	 531	 312	 983	 0	 28	 388	 118	 238	 205	 879	 584	 13	 601	 973	
6	 899	 765	 891	 398	 44	 154	 632	 227	 672	 359	 455	 864	 904	 976	 630	 423	 274	 748	 481	
286	 821	 743	 543	 120	 467	 601	 821	 844	 721	 904	 83	 371	 649	 982	 729	 518	 688	 894	 350	
357	 882	 807	 13	 687	 404	 587	 526	 629	 0	 450	 608	 883	 973	 568	 308	 756	 877	 856	 165	
578	 1018	 839	 488	 744	 43	 223	 899	 42	 209	 71	 239	 932	 713	 543	 119	 718	 825	 59	 20	
228	 805	 258	 117	 426	 666	 799	 80	 349	 808	 192	 52	 671	 69	 869	 334	 330	 148	 864	 68	
743	 837	 625	 570	 317	 441	 157	 44	 762	 459	 858	 339	 90	 165	 133	 636	 509	 339	 591	 640	
780	 576	 289	 658	 659	 792	 759	 376	 373	 704	 357	 619	 614	 744	 284	 189	 525	 178	 151	 869	
753	 424	 429	 480	 407	 608	 646	 568	 254	 781	 264	 240	 473	 440	 142	 878	 506	 219	 652	 559	
485	 128	 643	 87	 971	 642	 755	 360	 68	 958	 431	 211	 490	 925	 424	 833	 1022	 651	 123	 44	
699	 402	 0	 498	 764	 844	 140	 566	 598	 680	 199	 96	 842	 394	 37	 687	 300	 322	 951	 217	
